lake_name,url,bullhead,bluegill,catfish,crappie,largemouth_bass,redear_sunfish,muskellunge,trout,saugeye,pike,wiper,smallmouth_bass,walleye,carp_buffalo,gar,yellow_bass,white_bass,drum,striped_bass,burbot,perch,sauger,bowfin
Lake Profile -- PYRAMID-BUFFLEHEAD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53043,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-CANADA GOOSE LA,https://ifishillinois.org/profiles/waterbody.php?waternum=53047,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-CANVASBACK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53050,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- PYRAMID-CLEAR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53065,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-CRYSTAL,https://ifishillinois.org/profiles/waterbody.php?waternum=00259,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-GADWALL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53046,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-GOLDENEYE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53026,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Lake Profile -- PYRAMID-GREEN WING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53033,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- PYRAMID-HERON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53068,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-LESSER SCAUP LK,https://ifishillinois.org/profiles/waterbody.php?waternum=53051,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-LITTLE BEAVER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53071,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-LOST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53067,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-MALLARD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53049,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lake Profile -- PYRAMID-MERGANSER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53029,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-PINTAIL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53045,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-REDHEAD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53027,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- PYRAMID-RINGNECK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53038,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-RUDDY DUCK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53034,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SCAUP LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53025,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SHOVELOR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53035,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SNOW GOOSE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53054,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SPRING LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53070,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- PYRAMID-SUPER LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53044,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
Lake Profile -- PYRAMID-WESSELN,https://ifishillinois.org/profiles/waterbody.php?waternum=53083,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
Lake Profile -- PYRAMID-WIDGEON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=53052,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- RACCOON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04858,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- RAMSEY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00214,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- RANDOLPH COUNTY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00292,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- RED HILLS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00223,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- REND LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00281,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
Lake Profile -- RICE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01007,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- RIDGE LAKE - FRSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00269,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Lake Profile -- ROCK SPRINGS BIKE TRAIL POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04491,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ROCK SPRINGS POND (MCCD),https://ifishillinois.org/profiles/waterbody.php?waternum=00133,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ROODHOUSE PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00190,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- RUSH CREEK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00073,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- RUSH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01495,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SAG QUARRY-EAST (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00087,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SAG QUARRY-WEST (CCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=04286,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- SAHARA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=52500,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SAM DALE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00236,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SAM PARR LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00222,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0
Lake Profile -- SAND POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00082,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"Lake Profile -- SANGCHRIS, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00168,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"Lake Profile -- SARA, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00221,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Lake Profile -- SCHUY-RUSH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00450,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
Lake Profile -- SESSER CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=04860,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SHABBONA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00014,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0
"Lake Profile -- SHELBYVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00272,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
Lake Profile -- SILOAM SPRINGS (AKA CRAB APPLE),https://ifishillinois.org/profiles/waterbody.php?waternum=00161,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SILVER LAKE (HIGHLAND),https://ifishillinois.org/profiles/waterbody.php?waternum=00191,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lake Profile -- SILVER LAKE - DUPAGE CO.,https://ifishillinois.org/profiles/waterbody.php?waternum=00193,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SKOKIE LAGOONS WATERSHED,https://ifishillinois.org/profiles/waterbody.php?waternum=00170,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Lake Profile -- SNAKEDEN HOLLOW SFWA LAKES & PONDS,https://ifishillinois.org/profiles/waterbody.php?waternum=15070,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
Lake Profile -- SONGBIRD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04339,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- SOUTH SPRING LAKE (DUPAGE),https://ifishillinois.org/profiles/waterbody.php?waternum=04350,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SPARTA RESERVOIR (NORTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00203,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SPARTA RESERVOIR (SOUTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00202,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRING GROVE REARING AREA,https://ifishillinois.org/profiles/waterbody.php?waternum=09026,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRING LAKE (NORTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00040,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRING LAKE (SOUTH),https://ifishillinois.org/profiles/waterbody.php?waternum=00465,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRING LAKE - MCDONOUGH CO.,https://ifishillinois.org/profiles/waterbody.php?waternum=00466,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
Lake Profile -- SPRING POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04113,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- SPRINGFIELD PARK DIST. PONDS,https://ifishillinois.org/profiles/waterbody.php?waternum=04758,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- SPRINGFIELD, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00172,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
Lake Profile -- STAUNTON CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00183,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- STERLING LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00555,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
Lake Profile -- SUGAR CREEK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Lake Profile -- SULE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04112,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0
Lake Profile -- SUNSET LAKE - CCFPD,https://ifishillinois.org/profiles/waterbody.php?waternum=04556,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Lake Profile -- TAMPIER (CCFPD), LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00088,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
Lake Profile -- TAYLOR LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=00514,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TAYLORVILLE PARK DISTRICT POND,https://ifishillinois.org/profiles/waterbody.php?waternum=04708,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- TAYLORVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04600,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Lake Profile -- TECUMSEH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00245,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TEN MILE CREEK FWA,https://ifishillinois.org/profiles/waterbody.php?waternum=04801,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TIMBER LAKE (LCFPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20090,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TRINITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20018,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TURNER LAKE - COLSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00482,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- TURNSTONE POND (FVPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20144,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- TUSCOLA CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00124,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- VALLEY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=02276,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- VANDALIA LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00217,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Lake Profile -- VANHORN WOODS POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00509,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- VERMILION, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00113,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- VERMONT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01100,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- VICTORIA PHEASANT HABITAT AREA,https://ifishillinois.org/profiles/waterbody.php?waternum=04192,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Lake Profile -- VICTORIA, LAKE (Knox)",https://ifishillinois.org/profiles/waterbody.php?waternum=04180,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"Lake Profile -- VICTORIA, LAKE (Winnebago)",https://ifishillinois.org/profiles/waterbody.php?waternum=04115,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- VILLA GROVE WEST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00125,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- VIRGINIA CITY RESERVOIR,https://ifishillinois.org/profiles/waterbody.php?waternum=02100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- W. FRANKFORT NEW CITY,https://ifishillinois.org/profiles/waterbody.php?waternum=01651,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lake Profile -- W. FRANKFORT OLD CITY,https://ifishillinois.org/profiles/waterbody.php?waternum=01652,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WALNUT POINT LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00127,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Lake Profile -- WASHINGTON COUNTY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00197,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lake Profile -- WASHINGTON PARK POND,https://ifishillinois.org/profiles/waterbody.php?waternum=00543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WAUBONSEE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04349,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- WAVERLY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00520,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
Lake Profile -- WEINBERG - KING POND #1,https://ifishillinois.org/profiles/waterbody.php?waternum=00164,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WEINBERG - KING POND #2,https://ifishillinois.org/profiles/waterbody.php?waternum=04767,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WELDON SPRINGS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00093,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lake Profile -- WHALON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=20092,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- WHITE HALL CITY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00541,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
Lake Profile -- WHITE OAKS PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04490,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WHITE PINE POND,https://ifishillinois.org/profiles/waterbody.php?waternum=02074,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Lake Profile -- WILLIAMSVILLE, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00174,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- WILLOW LAKE (FVPD),https://ifishillinois.org/profiles/waterbody.php?waternum=20145,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- WILLOW LAKE, PEABODY RIVER KING SFWA",https://ifishillinois.org/profiles/waterbody.php?waternum=04725,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WOLF LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00084,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
Lake Profile -- WOOD LAKE - LSP,https://ifishillinois.org/profiles/waterbody.php?waternum=00140,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
Lake Profile -- WORLD SHOOTING COMPLEX -  DERBY LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04798,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- WORLD SHOOTING COMPLEX -  EAST LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04799,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WORLD SHOOTING COMPLEX -  RV LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=40000,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- WYMAN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00147,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- ANDERSON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=01000,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- ARGYLE LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00028,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lake Profile -- BAKERS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04005,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BANNER MARSH PONDS,https://ifishillinois.org/profiles/waterbody.php?waternum=00036,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"Lake Profile -- BANNER MARSH, LAKE #29",https://ifishillinois.org/profiles/waterbody.php?waternum=04089,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lake Profile -- BANNER MARSH-JOHNSON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00037,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Lake Profile -- BANNER MARSH-SHOVEL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00505,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Lake Profile -- BANNER MARSH-WHEEL LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04053,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Lake Profile -- BAUMANN PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04118,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BELVIDERE CITY POND NORTH,https://ifishillinois.org/profiles/waterbody.php?waternum=11033,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BELVIDERE CITY POND WEST,https://ifishillinois.org/profiles/waterbody.php?waternum=11034,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BIG LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04059,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Lake Profile -- BLANDINSVILLE  NORTH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04039,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BLANDINSVILLE  SOUTH LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04038,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Lake Profile -- BLUE POND,https://ifishillinois.org/profiles/waterbody.php?waternum=11003,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BOWEN LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04084,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BRIMFIELD LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04073,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BROCK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=16007,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- BUFFALO PRAIRIE  PHEASANT HABITAT AREA,https://ifishillinois.org/profiles/waterbody.php?waternum=04130,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Lake Profile -- CANTON LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00027,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"Lake Profile -- CARLTON SILT BASIN, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=04011,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Lake Profile -- CARLTON, LAKE",https://ifishillinois.org/profiles/waterbody.php?waternum=00005,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Lake Profile -- CENTENNIAL PARK LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=04013,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- CHILLICOTHE PD PONDS,https://ifishillinois.org/profiles/waterbody.php?waternum=15069,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Lake Profile -- CITIZENS LAKE,https://ifishillinois.org/profiles/waterbody.php?waternum=00031,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lake Profile -- DOUBLE T SFWA,https://ifishillinois.org/profiles/waterbody.php?waternum=15036,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
